Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Green,2,Will S,CASTLE SHANNON,MT LEBANON,16:0:15.0 UTC,16:1:55.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,16:2:25.0 UTC,16:3:20.0 UTC
Green,2,Will S,DORMONT,GLENBURY,16:3:50.0 UTC,16:5:50.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,16:6:20.0 UTC,16:9:15.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,16:9:45.0 UTC,16:11:25.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,16:11:55.0 UTC,16:13:20.0 UTC
Green,2,Will S,CENTRAL,WHITED,16:13:50.0 UTC,16:15:15.0 UTC
Green,2,Will S,WHITED,UNNAMED,16:15:45.0 UTC,16:18:40.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,16:19:10.0 UTC,16:20:10.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,16:20:40.0 UTC,16:21:40.0 UTC
Green,2,Will S,PIONEER,UNNAMED,16:22:10.0 UTC,16:23:10.0 UTC
Green,2,Will S,UNNAMED,WHITED,16:23:40.0 UTC,16:24:20.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,16:24:50.0 UTC,16:26:0.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,16:26:30.0 UTC,16:27:50.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,16:28:20.0 UTC,16:29:10.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,16:29:40.0 UTC,16:30:35.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,16:31:5.0 UTC,16:32:0.0 UTC
Green,2,Will S,GLENBURY,DORMONT,16:32:30.0 UTC,16:33:45.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,16:34:15.0 UTC,16:35:0.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,16:35:30.0 UTC,16:38:15.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,16:38:45.0 UTC,16:40:15.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,16:40:45.0 UTC,16:42:25.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,16:42:55.0 UTC,16:43:50.0 UTC
Green,2,Will S,DORMONT,GLENBURY,16:44:20.0 UTC,16:46:20.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,16:46:50.0 UTC,16:49:45.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,16:50:15.0 UTC,16:51:55.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,16:52:25.0 UTC,16:53:50.0 UTC
Green,2,Will S,CENTRAL,WHITED,16:54:20.0 UTC,16:55:45.0 UTC
Green,2,Will S,WHITED,UNNAMED,16:56:15.0 UTC,16:59:10.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,16:59:40.0 UTC,17:0:40.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,17:1:10.0 UTC,17:2:10.0 UTC
Green,2,Will S,PIONEER,UNNAMED,17:2:40.0 UTC,17:3:40.0 UTC
Green,2,Will S,UNNAMED,WHITED,17:4:10.0 UTC,17:4:50.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,17:5:20.0 UTC,17:6:30.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,17:7:0.0 UTC,17:8:20.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,17:8:50.0 UTC,17:9:40.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,17:10:10.0 UTC,17:11:5.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,17:11:35.0 UTC,17:12:30.0 UTC
Green,2,Will S,GLENBURY,DORMONT,17:13:0.0 UTC,17:14:15.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,17:14:45.0 UTC,17:15:30.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,17:16:0.0 UTC,17:18:45.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,17:19:15.0 UTC,17:20:45.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,17:21:15.0 UTC,17:22:55.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,17:23:25.0 UTC,17:24:20.0 UTC
Green,2,Will S,DORMONT,GLENBURY,17:24:50.0 UTC,17:26:50.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,17:27:20.0 UTC,17:30:15.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,17:30:45.0 UTC,17:32:25.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,17:32:55.0 UTC,17:34:20.0 UTC
Green,2,Will S,CENTRAL,WHITED,17:34:50.0 UTC,17:36:15.0 UTC
Green,2,Will S,WHITED,UNNAMED,17:36:45.0 UTC,17:39:40.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,17:40:10.0 UTC,17:41:10.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,17:41:40.0 UTC,17:42:40.0 UTC
Green,2,Will S,PIONEER,UNNAMED,17:43:10.0 UTC,17:44:10.0 UTC
Green,2,Will S,UNNAMED,WHITED,17:44:40.0 UTC,17:45:20.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,17:45:50.0 UTC,17:47:0.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,17:47:30.0 UTC,17:48:50.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,17:49:20.0 UTC,17:50:10.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,17:50:40.0 UTC,17:51:35.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,17:52:5.0 UTC,17:53:0.0 UTC
Green,2,Will S,GLENBURY,DORMONT,17:53:30.0 UTC,17:54:45.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,17:55:15.0 UTC,17:56:0.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,17:56:30.0 UTC,17:59:15.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,17:59:45.0 UTC,18:1:15.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,18:1:45.0 UTC,18:3:25.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,18:3:55.0 UTC,18:4:50.0 UTC
Green,2,Will S,DORMONT,GLENBURY,18:5:20.0 UTC,18:7:20.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,18:7:50.0 UTC,18:10:45.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,18:11:15.0 UTC,18:12:55.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,18:13:25.0 UTC,18:14:50.0 UTC
Green,2,Will S,CENTRAL,WHITED,18:15:20.0 UTC,18:16:45.0 UTC
Green,2,Will S,WHITED,UNNAMED,18:17:15.0 UTC,18:20:10.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,18:20:40.0 UTC,18:21:40.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,18:22:10.0 UTC,18:23:10.0 UTC
Green,2,Will S,PIONEER,UNNAMED,18:23:40.0 UTC,18:24:40.0 UTC
Green,2,Will S,UNNAMED,WHITED,18:25:10.0 UTC,18:25:50.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,18:26:20.0 UTC,18:27:30.0 UTC
Green,2,Will S,SOUTH BANK,The Yard,18:28:0.0 UTC,18:30:0.0 UTC
Red,3,Mike H,The Yard,SHADYSIDE,10:30:0.0 UTC,10:30:30.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,10:31:0.0 UTC,10:31:35.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,10:32:5.0 UTC,10:33:20.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,10:33:50.0 UTC,10:34:10.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,10:34:40.0 UTC,10:35:10.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,10:35:40.0 UTC,10:36:10.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,10:36:40.0 UTC,10:36:55.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,10:37:25.0 UTC,10:38:20.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,10:38:50.0 UTC,10:39:40.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,10:40:10.0 UTC,10:40:25.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,10:40:55.0 UTC,10:41:25.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,10:41:55.0 UTC,10:42:25.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,10:42:55.0 UTC,10:43:20.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,10:43:50.0 UTC,10:45:5.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,10:45:35.0 UTC,10:46:35.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,10:47:5.0 UTC,10:47:40.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,10:48:10.0 UTC,10:49:25.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,10:49:55.0 UTC,10:50:15.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,10:50:45.0 UTC,10:51:15.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,10:51:45.0 UTC,10:52:15.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,10:52:45.0 UTC,10:53:0.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,10:53:30.0 UTC,10:54:25.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,10:54:55.0 UTC,10:55:45.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,10:56:15.0 UTC,10:56:30.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,10:57:0.0 UTC,10:57:30.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,10:58:0.0 UTC,10:58:30.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,10:59:0.0 UTC,10:59:25.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,10:59:55.0 UTC,11:1:10.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,11:1:40.0 UTC,11:2:40.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,11:3:10.0 UTC,11:3:45.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,11:4:15.0 UTC,11:5:30.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,11:6:0.0 UTC,11:6:20.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,11:6:50.0 UTC,11:7:20.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,11:7:50.0 UTC,11:8:20.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,11:8:50.0 UTC,11:9:5.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,11:9:35.0 UTC,11:10:30.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,11:11:0.0 UTC,11:11:50.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,11:12:20.0 UTC,11:12:35.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,11:13:5.0 UTC,11:13:35.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,11:14:5.0 UTC,11:14:35.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,11:15:5.0 UTC,11:15:30.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,11:16:0.0 UTC,11:17:15.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,11:17:45.0 UTC,11:18:45.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,11:19:15.0 UTC,11:19:50.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,11:20:20.0 UTC,11:21:35.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,11:22:5.0 UTC,11:22:25.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,11:22:55.0 UTC,11:23:25.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,11:23:55.0 UTC,11:24:25.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,11:24:55.0 UTC,11:25:10.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,11:25:40.0 UTC,11:26:35.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,11:27:5.0 UTC,11:27:55.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,11:28:25.0 UTC,11:28:40.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,11:29:10.0 UTC,11:29:40.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,11:30:10.0 UTC,11:30:40.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,11:31:10.0 UTC,11:31:35.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,11:32:5.0 UTC,11:33:20.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,11:33:50.0 UTC,11:34:50.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,11:35:20.0 UTC,11:35:55.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,11:36:25.0 UTC,11:37:40.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,11:38:10.0 UTC,11:38:30.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,11:39:0.0 UTC,11:39:30.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,11:40:0.0 UTC,11:40:30.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,11:41:0.0 UTC,11:41:15.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,11:41:45.0 UTC,11:42:40.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,11:43:10.0 UTC,11:44:0.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,11:44:30.0 UTC,11:44:45.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,11:45:15.0 UTC,11:45:45.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,11:46:15.0 UTC,11:46:45.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,11:47:15.0 UTC,11:47:40.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,11:48:10.0 UTC,11:49:25.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,11:49:55.0 UTC,11:50:55.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,11:51:25.0 UTC,11:52:0.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,11:52:30.0 UTC,11:53:45.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,11:54:15.0 UTC,11:54:35.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,11:55:5.0 UTC,11:55:35.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,11:56:5.0 UTC,11:56:35.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,11:57:5.0 UTC,11:57:20.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,11:57:50.0 UTC,11:58:45.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,11:59:15.0 UTC,12:0:5.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,12:0:35.0 UTC,12:0:50.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,12:1:20.0 UTC,12:1:50.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,12:2:20.0 UTC,12:2:50.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,12:3:20.0 UTC,12:3:45.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,12:4:15.0 UTC,12:5:30.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,12:6:0.0 UTC,12:7:0.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,12:7:30.0 UTC,12:8:5.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,12:8:35.0 UTC,12:9:50.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,12:10:20.0 UTC,12:10:40.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,12:11:10.0 UTC,12:11:40.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,12:12:10.0 UTC,12:12:40.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,12:13:10.0 UTC,12:13:25.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,12:13:55.0 UTC,12:14:50.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,12:15:20.0 UTC,12:16:10.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,12:16:40.0 UTC,12:16:55.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,12:17:25.0 UTC,12:17:55.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,12:18:25.0 UTC,12:18:55.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,12:19:25.0 UTC,12:19:50.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,12:20:20.0 UTC,12:21:35.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,12:22:5.0 UTC,12:23:5.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,12:23:35.0 UTC,12:24:10.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,12:24:40.0 UTC,12:25:55.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,12:26:25.0 UTC,12:26:45.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,12:27:15.0 UTC,12:27:45.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,12:28:15.0 UTC,12:28:45.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,12:29:15.0 UTC,12:29:30.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,12:30:0.0 UTC,12:30:55.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,12:31:25.0 UTC,12:32:15.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,12:32:45.0 UTC,12:33:0.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,12:33:30.0 UTC,12:34:0.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,12:34:30.0 UTC,12:35:0.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,12:35:30.0 UTC,12:35:55.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,12:36:25.0 UTC,12:37:40.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,12:38:10.0 UTC,12:39:10.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,12:39:40.0 UTC,12:40:15.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,12:40:45.0 UTC,12:42:0.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,12:42:30.0 UTC,12:42:50.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,12:43:20.0 UTC,12:43:50.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,12:44:20.0 UTC,12:44:50.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,12:45:20.0 UTC,12:45:35.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,12:46:5.0 UTC,12:47:0.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,12:47:30.0 UTC,12:48:20.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,12:48:50.0 UTC,12:49:5.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,12:49:35.0 UTC,12:50:5.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,12:50:35.0 UTC,12:51:5.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,12:51:35.0 UTC,12:52:0.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,12:52:30.0 UTC,12:53:45.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,12:54:15.0 UTC,12:55:15.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,12:55:45.0 UTC,12:56:20.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,12:56:50.0 UTC,12:58:5.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,12:58:35.0 UTC,12:58:55.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,12:59:25.0 UTC,12:59:55.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,13:0:25.0 UTC,13:0:55.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,13:1:25.0 UTC,13:1:40.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,13:2:10.0 UTC,13:3:5.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,13:3:35.0 UTC,13:4:25.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,13:4:55.0 UTC,13:5:10.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,13:5:40.0 UTC,13:6:10.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,13:6:40.0 UTC,13:7:10.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,13:7:40.0 UTC,13:8:5.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,13:8:35.0 UTC,13:9:50.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,13:10:20.0 UTC,13:11:20.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,13:11:50.0 UTC,13:12:25.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,13:12:55.0 UTC,13:14:10.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,13:14:40.0 UTC,13:15:0.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,13:15:30.0 UTC,13:16:0.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,13:16:30.0 UTC,13:17:0.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,13:17:30.0 UTC,13:17:45.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,13:18:15.0 UTC,13:19:10.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,13:19:40.0 UTC,13:20:30.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,13:21:0.0 UTC,13:21:15.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,13:21:45.0 UTC,13:22:15.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,13:22:45.0 UTC,13:23:15.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,13:23:45.0 UTC,13:24:10.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,13:24:40.0 UTC,13:25:55.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,13:26:25.0 UTC,13:27:25.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,13:27:55.0 UTC,13:28:30.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,13:29:0.0 UTC,13:30:15.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,13:30:45.0 UTC,13:31:5.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,13:31:35.0 UTC,13:32:5.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,13:32:35.0 UTC,13:33:5.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,13:33:35.0 UTC,13:33:50.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,13:34:20.0 UTC,13:35:15.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,13:35:45.0 UTC,13:36:35.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,13:37:5.0 UTC,13:37:20.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,13:37:50.0 UTC,13:38:20.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,13:38:50.0 UTC,13:39:20.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,13:39:50.0 UTC,13:40:15.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,13:40:45.0 UTC,13:42:0.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,13:42:30.0 UTC,13:43:30.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,13:44:0.0 UTC,13:44:35.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,13:45:5.0 UTC,13:46:20.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,13:46:50.0 UTC,13:47:10.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,13:47:40.0 UTC,13:48:10.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,13:48:40.0 UTC,13:49:10.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,13:49:40.0 UTC,13:49:55.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,13:50:25.0 UTC,13:51:20.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,13:51:50.0 UTC,13:52:40.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,13:53:10.0 UTC,13:53:25.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,13:53:55.0 UTC,13:54:25.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,13:54:55.0 UTC,13:55:25.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,13:55:55.0 UTC,13:56:20.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,13:56:50.0 UTC,13:58:5.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,13:58:35.0 UTC,13:59:35.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,14:0:5.0 UTC,14:0:40.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,14:1:10.0 UTC,14:2:25.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,14:2:55.0 UTC,14:3:15.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,14:3:45.0 UTC,14:4:15.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,14:4:45.0 UTC,14:5:15.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,14:5:45.0 UTC,14:6:0.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,14:6:30.0 UTC,14:7:25.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,14:7:55.0 UTC,14:8:45.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,14:9:15.0 UTC,14:9:30.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,14:10:0.0 UTC,14:10:30.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,14:11:0.0 UTC,14:11:30.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,14:12:0.0 UTC,14:12:25.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,14:12:55.0 UTC,14:14:10.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,14:14:40.0 UTC,14:15:40.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,14:16:10.0 UTC,14:16:45.0 UTC
